respondent_id,h1n1_vaccine,seasonal_vaccine
29961,0.19332488603283157,0.19332488603283157
29962,0.6569899071419343,0.6569899071419343
29963,0.7962462810651023,0.7962462810651023
29964,0.0871482626031287,0.0871482626031287
29965,0.11816956117381273,0.11816956117381273
29966,0.04570243155630278,0.04570243155630278
29967,0.14273590622662669,0.14273590622662669
29968,0.07452042940132596,0.07452042940132596
29969,0.6197909650597314,0.6197909650597314
29970,0.17458299061911375,0.17458299061911375
29971,0.168154237874699,0.168154237874699
29972,0.04369084718907853,0.04369084718907853
29973,0.037281868922489685,0.037281868922489685
29974,0.5507120095253484,0.5507120095253484
29975,0.5107127810264633,0.5107127810264633
29976,0.1655955525433979,0.1655955525433979
29977,0.24207846126524873,0.24207846126524873
29978,0.13202603999455068,0.13202603999455068
29979,0.04083489148650962,0.04083489148650962
29980,0.24956048193734923,0.24956048193734923
29981,0.5168518330065976,0.5168518330065976
29982,0.09509644571870207,0.09509644571870207
29983,0.2819688110294379,0.2819688110294379
29984,0.09436943987173967,0.09436943987173967
29985,0.08952727801282169,0.08952727801282169
29986,0.960773830455055,0.960773830455055
29987,0.04049739676477577,0.04049739676477577
29988,0.6184679184772525,0.6184679184772525
29989,0.0798050396431171,0.0798050396431171
29990,0.1062381608307062,0.1062381608307062
29991,0.049600454452066595,0.049600454452066595
29992,0.08893911276417314,0.08893911276417314
29993,0.18536723817186476,0.18536723817186476
29994,0.18712606785333175,0.18712606785333175
29995,0.0784672960862356,0.0784672960862356
29996,0.05278432856115871,0.05278432856115871
29997,0.8054228240654607,0.8054228240654607
29998,0.05266631432690775,0.05266631432690775
29999,0.7596149121315124,0.7596149121315124
30000,0.20227855416108403,0.20227855416108403
30001,0.874857701009724,0.874857701009724
30002,0.39600592242839155,0.39600592242839155
30003,0.5844038273213971,0.5844038273213971
30004,0.13490350124302722,0.13490350124302722
30005,0.3605881938446594,0.3605881938446594
30006,0.2724953566549629,0.2724953566549629
30007,0.06505273229684967,0.06505273229684967
30008,0.07122708121537696,0.07122708121537696
30009,0.6468108517178138,0.6468108517178138
30010,0.10671388644661732,0.10671388644661732
30011,0.11205127380016808,0.11205127380016808
30012,0.6318193112366287,0.6318193112366287
30013,0.01922020695237768,0.01922020695237768
30014,0.16832801085789223,0.16832801085789223
30015,0.0852297305018609,0.0852297305018609
30016,0.11213534145110611,0.11213534145110611
30017,0.35421027534872435,0.35421027534872435
30018,0.11463401954597169,0.11463401954597169
30019,0.22723903655966018,0.22723903655966018
30020,0.05777256227450584,0.05777256227450584
30021,0.374648007659566,0.374648007659566
30022,0.05978027119476268,0.05978027119476268
30023,0.12002712169767894,0.12002712169767894
30024,0.16884202870607148,0.16884202870607148
30025,0.021724978237494773,0.021724978237494773
30026,0.6520737713922409,0.6520737713922409
30027,0.17244210260218412,0.17244210260218412
30028,0.5667524244608815,0.5667524244608815
30029,0.19336211709904225,0.19336211709904225
30030,0.07823689513076586,0.07823689513076586
30031,0.15130645135106302,0.15130645135106302
30032,0.059973245860632934,0.059973245860632934
30033,0.07119834294270469,0.07119834294270469
30034,0.3049273905877896,0.3049273905877896
30035,0.16004917623692771,0.16004917623692771
30036,0.0511016531807073,0.0511016531807073
30037,0.48328477335992814,0.48328477335992814
30038,0.1381422559053692,0.1381422559053692
30039,0.24994626089235183,0.24994626089235183
30040,0.04096718723971902,0.04096718723971902
30041,0.11412258506368686,0.11412258506368686
30042,0.2729332747546483,0.2729332747546483
30043,0.3902942106602584,0.3902942106602584
30044,0.048481535915993225,0.048481535915993225
30045,0.09859782912976839,0.09859782912976839
30046,0.3532901947692724,0.3532901947692724
30047,0.3923260328196882,0.3923260328196882
30048,0.29872660606779966,0.29872660606779966
30049,0.1547498460004253,0.1547498460004253
30050,0.8521150382369729,0.8521150382369729
30051,0.05147620257684638,0.05147620257684638
30052,0.5701229293113991,0.5701229293113991
30053,0.08991867027483369,0.08991867027483369
30054,0.22488340561714465,0.22488340561714465
30055,0.20293389379513893,0.20293389379513893
30056,0.058523525174596906,0.058523525174596906
30057,0.046083455759242734,0.046083455759242734
30058,0.4480635713219438,0.4480635713219438
30059,0.20602251030193452,0.20602251030193452
30060,0.3030608846569143,0.3030608846569143
30061,0.198213848010034,0.198213848010034
30062,0.06287893902638776,0.06287893902638776
30063,0.20651382922101463,0.20651382922101463
30064,0.13660410331991757,0.13660410331991757
30065,0.2336651557571041,0.2336651557571041
30066,0.14484180441065897,0.14484180441065897
30067,0.09804949680088748,0.09804949680088748
30068,0.49892137033947054,0.49892137033947054
30069,0.1206774922553982,0.1206774922553982
30070,0.035830593688661413,0.035830593688661413
30071,0.886477394070286,0.886477394070286
30072,0.1195729828909574,0.1195729828909574
30073,0.22715119422907748,0.22715119422907748
30074,0.7746430003374809,0.7746430003374809
30075,0.13799973256717815,0.13799973256717815
30076,0.059695031384299754,0.059695031384299754
30077,0.0691982237547495,0.0691982237547495
30078,0.16151179220937487,0.16151179220937487
30079,0.1665254816689379,0.1665254816689379
30080,0.4208541000962187,0.4208541000962187
30081,0.9425703146662329,0.9425703146662329
30082,0.0828758833380332,0.0828758833380332
30083,0.2728696454520288,0.2728696454520288
30084,0.25690222535942503,0.25690222535942503
30085,0.09274374971188776,0.09274374971188776
30086,0.05953163068196804,0.05953163068196804
30087,0.15474550362579728,0.15474550362579728
30088,0.0989918561745262,0.0989918561745262
30089,0.18090162230371434,0.18090162230371434
30090,0.07890586332940501,0.07890586332940501
30091,0.930624132259162,0.930624132259162
30092,0.031496601809212765,0.031496601809212765
30093,0.3600184456601845,0.3600184456601845
30094,0.06327607584674101,0.06327607584674101
30095,0.19309301759574224,0.19309301759574224
30096,0.28725912148625665,0.28725912148625665
30097,0.5171662753182441,0.5171662753182441
30098,0.39743217589423335,0.39743217589423335
30099,0.1772553311460139,0.1772553311460139
30100,0.13595650812750273,0.13595650812750273
30101,0.03936693449801336,0.03936693449801336
30102,0.18196105860732695,0.18196105860732695
30103,0.394234550412494,0.394234550412494
30104,0.9470377251847452,0.9470377251847452
30105,0.1266776909992728,0.1266776909992728
30106,0.4293507572020646,0.4293507572020646
30107,0.7861147962277659,0.7861147962277659
30108,0.26623147194082153,0.26623147194082153
30109,0.04442083033810386,0.04442083033810386
30110,0.4717413164576971,0.4717413164576971
30111,0.3650320187901928,0.3650320187901928
30112,0.205442982635706,0.205442982635706
30113,0.1095879128408992,0.1095879128408992
30114,0.3178960984633552,0.3178960984633552
30115,0.9153226538060439,0.9153226538060439
30116,0.30338271307876136,0.30338271307876136
30117,0.29863899672027744,0.29863899672027744
30118,0.21272577395732706,0.21272577395732706
30119,0.3631475258906714,0.3631475258906714
30120,0.580622739130812,0.580622739130812
30121,0.18351903352661672,0.18351903352661672
30122,0.05628869175630091,0.05628869175630091
30123,0.2895823637965159,0.2895823637965159
30124,0.34887582096044994,0.34887582096044994
30125,0.3719827180540681,0.3719827180540681
30126,0.08333982143320914,0.08333982143320914
30127,0.5566320949567038,0.5566320949567038
30128,0.7228168583714574,0.7228168583714574
30129,0.24595901846028584,0.24595901846028584
30130,0.23421071573329708,0.23421071573329708
30131,0.06561803064345222,0.06561803064345222
30132,0.10915947398460044,0.10915947398460044
30133,0.033041447648346996,0.033041447648346996
30134,0.12729124549982554,0.12729124549982554
30135,0.2240558674407862,0.2240558674407862
30136,0.12642234870737162,0.12642234870737162
30137,0.1387627814823234,0.1387627814823234
30138,0.07562489275152887,0.07562489275152887
30139,0.2629970136997856,0.2629970136997856
30140,0.1099846111933545,0.1099846111933545
30141,0.09784514971596185,0.09784514971596185
30142,0.8083098008544297,0.8083098008544297
30143,0.039389303916951446,0.039389303916951446
30144,0.5726272173750663,0.5726272173750663
30145,0.12009992586262878,0.12009992586262878
30146,0.1507152850086272,0.1507152850086272
30147,0.25438588527353045,0.25438588527353045
30148,0.24861657419146957,0.24861657419146957
30149,0.10047250571570511,0.10047250571570511
30150,0.752962936841104,0.752962936841104
30151,0.8819689151494375,0.8819689151494375
30152,0.22481299366304083,0.22481299366304083
30153,0.2312145577784843,0.2312145577784843
30154,0.5269691490236539,0.5269691490236539
30155,0.7622292233707407,0.7622292233707407
30156,0.45394946447006934,0.45394946447006934
30157,0.6599867995933193,0.6599867995933193
30158,0.9007736333426182,0.9007736333426182
30159,0.33304396607179476,0.33304396607179476
30160,0.830466381626529,0.830466381626529
30161,0.09836142426301032,0.09836142426301032
30162,0.14117258287573672,0.14117258287573672
30163,0.03762989321433932,0.03762989321433932
30164,0.9704043799899191,0.9704043799899191
30165,0.23848509868691137,0.23848509868691137
30166,0.07837329170720314,0.07837329170720314
30167,0.04201278816915404,0.04201278816915404
30168,0.17334202783513392,0.17334202783513392
30169,0.05153961474644917,0.05153961474644917
30170,0.5125308698575339,0.5125308698575339
30171,0.12077145053391002,0.12077145053391002
30172,0.916436376764885,0.916436376764885
30173,0.15925450685442447,0.15925450685442447
30174,0.2329887693170321,0.2329887693170321
30175,0.25567221545125285,0.25567221545125285
30176,0.09348223025279982,0.09348223025279982
30177,0.5466850180396299,0.5466850180396299
30178,0.08810781747157982,0.08810781747157982
30179,0.0663918154706176,0.0663918154706176
30180,0.3973922806594999,0.3973922806594999
30181,0.09484421126268447,0.09484421126268447
30182,0.9166457573592434,0.9166457573592434
30183,0.911246432982685,0.911246432982685
30184,0.2870952027653997,0.2870952027653997
30185,0.0975533158195567,0.0975533158195567
30186,0.11144997840342495,0.11144997840342495
30187,0.14349365430887107,0.14349365430887107
30188,0.48818840823337634,0.48818840823337634
30189,0.051457380002037804,0.051457380002037804
30190,0.16073268085687678,0.16073268085687678
30191,0.12131325101081468,0.12131325101081468
30192,0.038179415414904216,0.038179415414904216
30193,0.41503416455518927,0.41503416455518927
30194,0.06189438249939109,0.06189438249939109
30195,0.25228205520764435,0.25228205520764435
30196,0.9392613251205483,0.9392613251205483
30197,0.6423389905545622,0.6423389905545622
30198,0.3244851458312162,0.3244851458312162
30199,0.2280488591453521,0.2280488591453521
30200,0.4532344739020407,0.4532344739020407
30201,0.03502627375967855,0.03502627375967855
30202,0.28947631821008746,0.28947631821008746
30203,0.7389300033958038,0.7389300033958038
30204,0.4436508567645483,0.4436508567645483
30205,0.10953865077649734,0.10953865077649734
30206,0.46890543648535676,0.46890543648535676
30207,0.7825285248173776,0.7825285248173776
30208,0.23679944589294366,0.23679944589294366
30209,0.0693921023371305,0.0693921023371305
30210,0.05967735466356492,0.05967735466356492
30211,0.09539905864093004,0.09539905864093004
30212,0.13030411463892763,0.13030411463892763
30213,0.0972624788885402,0.0972624788885402
30214,0.1383158538701394,0.1383158538701394
30215,0.3538036690163957,0.3538036690163957
30216,0.5321214905218936,0.5321214905218936
30217,0.812606355369622,0.812606355369622
30218,0.08240769624278604,0.08240769624278604
30219,0.13318108349867566,0.13318108349867566
30220,0.0649099923078506,0.0649099923078506
30221,0.18612739839849576,0.18612739839849576
30222,0.11598297759267813,0.11598297759267813
30223,0.652892694629228,0.652892694629228
30224,0.1106205350753986,0.1106205350753986
30225,0.03440091906767024,0.03440091906767024
30226,0.2294618688143285,0.2294618688143285
30227,0.25787487173347057,0.25787487173347057
30228,0.2850445421366309,0.2850445421366309
30229,0.06408719782061995,0.06408719782061995
30230,0.34535971044709624,0.34535971044709624
30231,0.12651703405722284,0.12651703405722284
30232,0.09317772269320747,0.09317772269320747
30233,0.11507215308232586,0.11507215308232586
30234,0.5091740863771951,0.5091740863771951
30235,0.08962957839075346,0.08962957839075346
30236,0.5868024212713194,0.5868024212713194
30237,0.07578022622016138,0.07578022622016138
30238,0.21235220673588837,0.21235220673588837
30239,0.24613057276225525,0.24613057276225525
30240,0.15423647825529632,0.15423647825529632
30241,0.654939279622652,0.654939279622652
30242,0.4529334764523908,0.4529334764523908
30243,0.5089051721448818,0.5089051721448818
30244,0.11664274529742609,0.11664274529742609
30245,0.15264025741484888,0.15264025741484888
30246,0.20298598191200223,0.20298598191200223
30247,0.051818148980742086,0.051818148980742086
30248,0.7471053959063856,0.7471053959063856
30249,0.8869853845877869,0.8869853845877869
30250,0.27162698924794454,0.27162698924794454
30251,0.20484493526675657,0.20484493526675657
30252,0.18657517889757308,0.18657517889757308
30253,0.2016526020703274,0.2016526020703274
30254,0.37197224659703165,0.37197224659703165
30255,0.38391192088362064,0.38391192088362064
30256,0.8184120006020849,0.8184120006020849
30257,0.12457690192805605,0.12457690192805605
30258,0.24758953928171293,0.24758953928171293
30259,0.12223504381689541,0.12223504381689541
30260,0.535032739656286,0.535032739656286
30261,0.10045486703795899,0.10045486703795899
30262,0.1469450746380893,0.1469450746380893
30263,0.052390524387154,0.052390524387154
30264,0.18304169789233113,0.18304169789233113
30265,0.04775949902189812,0.04775949902189812
30266,0.02227499544896748,0.02227499544896748
30267,0.029096937281819578,0.029096937281819578
30268,0.1241374916438797,0.1241374916438797
30269,0.12040811037632691,0.12040811037632691
30270,0.1617323335576577,0.1617323335576577
30271,0.16854652815185003,0.16854652815185003
30272,0.17554138950610385,0.17554138950610385
30273,0.6883595597443879,0.6883595597443879
30274,0.4290170749670607,0.4290170749670607
30275,0.0764516297578224,0.0764516297578224
30276,0.1428178419779382,0.1428178419779382
30277,0.12156190411294467,0.12156190411294467
30278,0.03201264668160237,0.03201264668160237
30279,0.16391893385422404,0.16391893385422404
30280,0.6286669306050758,0.6286669306050758
30281,0.06110104185156448,0.06110104185156448
30282,0.05212865553049105,0.05212865553049105
30283,0.2352273779817071,0.2352273779817071
30284,0.1389456283125555,0.1389456283125555
30285,0.06209285163764468,0.06209285163764468
30286,0.04272832209707282,0.04272832209707282
30287,0.08147310997617374,0.08147310997617374
30288,0.3850305731817996,0.3850305731817996
30289,0.40102893990865546,0.40102893990865546
30290,0.07457824410924103,0.07457824410924103
30291,0.08542959201772317,0.08542959201772317
30292,0.648527502918599,0.648527502918599
30293,0.24540396537040624,0.24540396537040624
30294,0.8537340459238392,0.8537340459238392
30295,0.14064042816017877,0.14064042816017877
30296,0.6253291665415249,0.6253291665415249
30297,0.04456472639606794,0.04456472639606794
30298,0.09219462386053476,0.09219462386053476
30299,0.2581879539424713,0.2581879539424713
30300,0.2680650749996496,0.2680650749996496
30301,0.5564304554965585,0.5564304554965585
30302,0.16025181933659435,0.16025181933659435
30303,0.8928336479430884,0.8928336479430884
30304,0.2572392804390056,0.2572392804390056
30305,0.04800028455664065,0.04800028455664065
30306,0.10415272630291943,0.10415272630291943
30307,0.9488893411472297,0.9488893411472297
30308,0.4046942038550626,0.4046942038550626
30309,0.1994991575402364,0.1994991575402364
30310,0.588415806320661,0.588415806320661
30311,0.044999681909650965,0.044999681909650965
30312,0.198310604225845,0.198310604225845
30313,0.247370070972582,0.247370070972582
30314,0.02677665324698781,0.02677665324698781
30315,0.04554954121248836,0.04554954121248836
30316,0.32170673122281834,0.32170673122281834
30317,0.0776314404306863,0.0776314404306863
30318,0.218847218898065,0.218847218898065
30319,0.05619258997290352,0.05619258997290352
30320,0.8205199247706569,0.8205199247706569
30321,0.10885822248536298,0.10885822248536298
30322,0.08717772294031827,0.08717772294031827
30323,0.764837204311129,0.764837204311129
30324,0.08207510313766818,0.08207510313766818
30325,0.025541941816703433,0.025541941816703433
30326,0.09435729676733895,0.09435729676733895
30327,0.40864805227369355,0.40864805227369355
30328,0.23744790355829556,0.23744790355829556
30329,0.024236657847750614,0.024236657847750614
30330,0.1485480356446298,0.1485480356446298
30331,0.4032534801825928,0.4032534801825928
30332,0.1326417941586531,0.1326417941586531
30333,0.1113293913508859,0.1113293913508859
30334,0.3116705354783014,0.3116705354783014
30335,0.24249106030397946,0.24249106030397946
30336,0.048588302429822386,0.048588302429822386
30337,0.7423897467474354,0.7423897467474354
30338,0.2644627257557363,0.2644627257557363
30339,0.56739089109163,0.56739089109163
30340,0.36039376207593765,0.36039376207593765
30341,0.8743206006645501,0.8743206006645501
30342,0.6210218744840311,0.6210218744840311
30343,0.0501962899655055,0.0501962899655055
30344,0.9189716072062071,0.9189716072062071
30345,0.1900039355848826,0.1900039355848826
30346,0.4882410950147316,0.4882410950147316
30347,0.31438779319672966,0.31438779319672966
30348,0.09705709147133589,0.09705709147133589
30349,0.5762831664910906,0.5762831664910906
30350,0.6667968480459153,0.6667968480459153
30351,0.13343033233692186,0.13343033233692186
30352,0.30107313621691434,0.30107313621691434
30353,0.46956611641268253,0.46956611641268253
30354,0.1573114681493312,0.1573114681493312
30355,0.16446385806585034,0.16446385806585034
30356,0.10499272369013402,0.10499272369013402
30357,0.12443173101489086,0.12443173101489086
30358,0.8684050720371177,0.8684050720371177
30359,0.19472108833810822,0.19472108833810822
30360,0.7163405241424383,0.7163405241424383
30361,0.06642233785128857,0.06642233785128857
30362,0.5025885894900705,0.5025885894900705
30363,0.3927214936471586,0.3927214936471586
30364,0.24361358833089883,0.24361358833089883
30365,0.1294647020507098,0.1294647020507098
30366,0.08775194121559526,0.08775194121559526
30367,0.6982544838800087,0.6982544838800087
30368,0.043804307218822953,0.043804307218822953
30369,0.062115236775961945,0.062115236775961945
30370,0.4811828391502267,0.4811828391502267
30371,0.17564802738466348,0.17564802738466348
30372,0.20059002674101842,0.20059002674101842
30373,0.15771267974370015,0.15771267974370015
30374,0.48621246494960685,0.48621246494960685
30375,0.24358817529803292,0.24358817529803292
30376,0.36930761463891143,0.36930761463891143
30377,0.14339733182205217,0.14339733182205217
30378,0.9512291957057423,0.9512291957057423
30379,0.7896520546660778,0.7896520546660778
30380,0.19701420426265248,0.19701420426265248
30381,0.13928019170369077,0.13928019170369077
30382,0.7503021109668612,0.7503021109668612
30383,0.5540948187319877,0.5540948187319877
30384,0.23433970034365303,0.23433970034365303
30385,0.49143423353818955,0.49143423353818955
30386,0.7266663686709045,0.7266663686709045
30387,0.832165959102083,0.832165959102083
30388,0.03847008534833378,0.03847008534833378
30389,0.6302254053142265,0.6302254053142265
30390,0.053973109046066364,0.053973109046066364
30391,0.9298540731561317,0.9298540731561317
30392,0.46339789815090954,0.46339789815090954
30393,0.10061462929813807,0.10061462929813807
30394,0.1210634825461162,0.1210634825461162
30395,0.0543122135444152,0.0543122135444152
30396,0.2253271439287278,0.2253271439287278
30397,0.336318543706338,0.336318543706338
30398,0.9210955147356011,0.9210955147356011
30399,0.6340023548764306,0.6340023548764306
30400,0.2076453818015426,0.2076453818015426
30401,0.054221139052766834,0.054221139052766834
30402,0.2909283917663758,0.2909283917663758
30403,0.11034476134672425,0.11034476134672425
30404,0.17559810046254287,0.17559810046254287
30405,0.10064231894355057,0.10064231894355057
30406,0.19427477607084628,0.19427477607084628
30407,0.10329608586769616,0.10329608586769616
30408,0.03296889374485021,0.03296889374485021
30409,0.7237377334723951,0.7237377334723951
30410,0.44717672824253885,0.44717672824253885
30411,0.5236315871970969,0.5236315871970969
30412,0.6853632382391724,0.6853632382391724
30413,0.11644109763340763,0.11644109763340763
30414,0.04842280482572931,0.04842280482572931
30415,0.560143113378802,0.560143113378802
30416,0.16037019547960443,0.16037019547960443
30417,0.14388350936947683,0.14388350936947683
30418,0.08158227437824483,0.08158227437824483
30419,0.047099371289285666,0.047099371289285666
30420,0.06536313137075189,0.06536313137075189
30421,0.7090832708247473,0.7090832708247473
30422,0.1363648461718308,0.1363648461718308
30423,0.14127584128515425,0.14127584128515425
30424,0.035207283358039076,0.035207283358039076
30425,0.9609374163849121,0.9609374163849121
30426,0.9424357513605925,0.9424357513605925
30427,0.6641152094980934,0.6641152094980934
30428,0.3654569368251167,0.3654569368251167
30429,0.1336432644688271,0.1336432644688271
30430,0.5467074248687818,0.5467074248687818
30431,0.03921818031921414,0.03921818031921414
30432,0.3633134766103564,0.3633134766103564
30433,0.25572053087574703,0.25572053087574703
30434,0.13184329450470558,0.13184329450470558
30435,0.20808186486006344,0.20808186486006344
30436,0.12661906527800457,0.12661906527800457
30437,0.8408263551664619,0.8408263551664619
30438,0.3372713091732876,0.3372713091732876
30439,0.27952576595684,0.27952576595684
30440,0.8452795893204065,0.8452795893204065
30441,0.7836728322599013,0.7836728322599013
30442,0.761255319611348,0.761255319611348
30443,0.06565745768935465,0.06565745768935465
30444,0.09771010775412133,0.09771010775412133
30445,0.32084827759790197,0.32084827759790197
30446,0.09922779558401142,0.09922779558401142
30447,0.17258833198672247,0.17258833198672247
30448,0.062000063038781986,0.062000063038781986
30449,0.10323883020499959,0.10323883020499959
30450,0.5656992692713864,0.5656992692713864
30451,0.4584959225275018,0.4584959225275018
30452,0.34768363675443625,0.34768363675443625
30453,0.26386503088284524,0.26386503088284524
30454,0.13831102559486827,0.13831102559486827
30455,0.6671932733952673,0.6671932733952673
30456,0.3157223181764031,0.3157223181764031
30457,0.07623777998087321,0.07623777998087321
30458,0.2705797874552681,0.2705797874552681
30459,0.09602854653432617,0.09602854653432617
30460,0.5481011407886238,0.5481011407886238
30461,0.08501270629521399,0.08501270629521399
30462,0.030377037870178064,0.030377037870178064
30463,0.12787880744211966,0.12787880744211966
30464,0.7850694328229549,0.7850694328229549
30465,0.1437552579904807,0.1437552579904807
30466,0.3430385434252552,0.3430385434252552
30467,0.15119449353072734,0.15119449353072734
30468,0.05338722939568418,0.05338722939568418
30469,0.08322113160325766,0.08322113160325766
30470,0.048278148234733954,0.048278148234733954
30471,0.8052147159283307,0.8052147159283307
30472,0.18364640548544622,0.18364640548544622
30473,0.27444600385734064,0.27444600385734064
30474,0.3332192353107137,0.3332192353107137
30475,0.10002812792011335,0.10002812792011335
30476,0.2587967696446532,0.2587967696446532
30477,0.045463167472308136,0.045463167472308136
30478,0.5297877818135268,0.5297877818135268
30479,0.9677482751638002,0.9677482751638002
30480,0.17311094485540332,0.17311094485540332
30481,0.09169761685778936,0.09169761685778936
30482,0.16174428122251824,0.16174428122251824
30483,0.06605459754928847,0.06605459754928847
30484,0.10421649958515487,0.10421649958515487
30485,0.06373492265595064,0.06373492265595064
30486,0.07239927118968945,0.07239927118968945
30487,0.31130593530513845,0.31130593530513845
30488,0.5583259183392805,0.5583259183392805
30489,0.27122861502387174,0.27122861502387174
30490,0.27707358393041315,0.27707358393041315
30491,0.2255924486482075,0.2255924486482075
30492,0.09585970347834694,0.09585970347834694
30493,0.19679427112080783,0.19679427112080783
30494,0.07570263854872226,0.07570263854872226
30495,0.16010870242697814,0.16010870242697814
30496,0.16088099245585702,0.16088099245585702
30497,0.29571654126596253,0.29571654126596253
30498,0.4117003296258599,0.4117003296258599
30499,0.7776967086874425,0.7776967086874425
30500,0.050040429184022725,0.050040429184022725
30501,0.5479234125545727,0.5479234125545727
30502,0.17028993964010306,0.17028993964010306
30503,0.2833059458100325,0.2833059458100325
30504,0.3788636152984432,0.3788636152984432
30505,0.5324987125916073,0.5324987125916073
30506,0.11346859204882441,0.11346859204882441
30507,0.7198997552122282,0.7198997552122282
30508,0.8544400845734079,0.8544400845734079
30509,0.1351908139272896,0.1351908139272896
30510,0.03934522301622106,0.03934522301622106
30511,0.4095272883749758,0.4095272883749758
30512,0.06829712065907684,0.06829712065907684
30513,0.11985129244301293,0.11985129244301293
30514,0.8463080025034867,0.8463080025034867
30515,0.2047458198947916,0.2047458198947916
30516,0.07090155015661567,0.07090155015661567
30517,0.1448516670217996,0.1448516670217996
30518,0.16364699425357254,0.16364699425357254
30519,0.5240072273390239,0.5240072273390239
30520,0.19066214315199917,0.19066214315199917
30521,0.07218886017241648,0.07218886017241648
30522,0.925718170637537,0.925718170637537
30523,0.8340553415646158,0.8340553415646158
30524,0.04359448606313453,0.04359448606313453
30525,0.9229348428880741,0.9229348428880741
30526,0.398068879659428,0.398068879659428
30527,0.6476011396321127,0.6476011396321127
30528,0.09879844128476041,0.09879844128476041
30529,0.3875742526888364,0.3875742526888364
30530,0.2175109762130409,0.2175109762130409
30531,0.2079942131535438,0.2079942131535438
30532,0.156782573271589,0.156782573271589
30533,0.1155640627794147,0.1155640627794147
30534,0.8342323384201797,0.8342323384201797
30535,0.06735701947857183,0.06735701947857183
30536,0.6585030101204161,0.6585030101204161
30537,0.07157658705288177,0.07157658705288177
30538,0.03363727108077486,0.03363727108077486
30539,0.44601028524388453,0.44601028524388453
30540,0.07697165931137279,0.07697165931137279
30541,0.901512569072079,0.901512569072079
30542,0.6674424441374933,0.6674424441374933
30543,0.9151392193685686,0.9151392193685686
30544,0.08001847500886738,0.08001847500886738
30545,0.2759963195394045,0.2759963195394045
30546,0.4384047490847489,0.4384047490847489
30547,0.054315872520357036,0.054315872520357036
30548,0.16034050071232636,0.16034050071232636
30549,0.3722497726188349,0.3722497726188349
30550,0.06205234120460076,0.06205234120460076
30551,0.11855238457180906,0.11855238457180906
30552,0.37826914787165966,0.37826914787165966
30553,0.10995295655185149,0.10995295655185149
30554,0.3124061375955123,0.3124061375955123
30555,0.04300779378986361,0.04300779378986361
30556,0.09920889430791824,0.09920889430791824
30557,0.07152208214165673,0.07152208214165673
30558,0.2691627834975835,0.2691627834975835
30559,0.6189461876343274,0.6189461876343274
30560,0.06589883911568575,0.06589883911568575
30561,0.38126075878959725,0.38126075878959725
30562,0.11328091281654638,0.11328091281654638
30563,0.5745887218664459,0.5745887218664459
30564,0.09425168642141214,0.09425168642141214
30565,0.07370721726570482,0.07370721726570482
30566,0.412030485574224,0.412030485574224
30567,0.6667060258665021,0.6667060258665021
30568,0.8075400623841802,0.8075400623841802
30569,0.08184790504571089,0.08184790504571089
30570,0.05676939272501942,0.05676939272501942
30571,0.08553609694117756,0.08553609694117756
30572,0.11164831617249328,0.11164831617249328
30573,0.255571193734568,0.255571193734568
30574,0.035596640175302084,0.035596640175302084
30575,0.19547568138560667,0.19547568138560667
30576,0.06212818168334586,0.06212818168334586
30577,0.3828009965076999,0.3828009965076999
30578,0.3693939242110999,0.3693939242110999
30579,0.3069403500823186,0.3069403500823186
30580,0.07217263035268057,0.07217263035268057
30581,0.165915721500724,0.165915721500724
30582,0.2387555636703626,0.2387555636703626
30583,0.16081707934962294,0.16081707934962294
30584,0.05297057741875712,0.05297057741875712
30585,0.3237633190701937,0.3237633190701937
30586,0.6992800933748381,0.6992800933748381
30587,0.6309410323109601,0.6309410323109601
30588,0.08199306743932738,0.08199306743932738
30589,0.287820157737278,0.287820157737278
30590,0.0894631675318,0.0894631675318
30591,0.1931926051398742,0.1931926051398742
30592,0.797877385597823,0.797877385597823
30593,0.037889331255171875,0.037889331255171875
30594,0.07638080881838472,0.07638080881838472
30595,0.20046453799728786,0.20046453799728786
30596,0.2070930810724303,0.2070930810724303
30597,0.14338450427068047,0.14338450427068047
30598,0.1613246014271532,0.1613246014271532
30599,0.12224978379043552,0.12224978379043552
30600,0.42177975383584704,0.42177975383584704
30601,0.15961763125742232,0.15961763125742232
30602,0.05878977232878846,0.05878977232878846
30603,0.32749650692227433,0.32749650692227433
30604,0.22932578970535758,0.22932578970535758
30605,0.20085176009177783,0.20085176009177783
30606,0.10348816404340604,0.10348816404340604
30607,0.16454223743302704,0.16454223743302704
30608,0.049560498089731495,0.049560498089731495
30609,0.8456709364012276,0.8456709364012276
30610,0.25414541275156183,0.25414541275156183
30611,0.0359313543356482,0.0359313543356482
30612,0.10051533178580556,0.10051533178580556
30613,0.7755202408957768,0.7755202408957768
30614,0.6792692025330687,0.6792692025330687
30615,0.05297541929811126,0.05297541929811126
30616,0.20886898969262085,0.20886898969262085
30617,0.28595139742565845,0.28595139742565845
30618,0.5106829593973164,0.5106829593973164
30619,0.042343999268295546,0.042343999268295546
30620,0.33201176446450037,0.33201176446450037
30621,0.07371027130802092,0.07371027130802092
30622,0.06579326434969023,0.06579326434969023
30623,0.05899137112430463,0.05899137112430463
30624,0.06822604756916013,0.06822604756916013
30625,0.15637048187281136,0.15637048187281136
30626,0.20680072650075326,0.20680072650075326
30627,0.2713991036589346,0.2713991036589346
30628,0.10054474931080824,0.10054474931080824
30629,0.06487577398945911,0.06487577398945911
